metric,month,value,frozen,source,query,computed_at
commits_public_default_branch,2024-11,12,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2024-11-01..2024-11-30,2026-09-14T09:12:04Z
commits_public_default_branch,2024-12,4,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2024-12-01..2024-12-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-01,0,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-01-01..2025-01-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-02,0,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-02-01..2025-02-28,2026-09-14T09:12:04Z
commits_public_default_branch,2025-03,5,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-03-01..2025-03-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-04,0,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-04-01..2025-04-30,2026-09-14T09:12:04Z
commits_public_default_branch,2025-05,2,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-05-01..2025-05-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-06,2,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-06-01..2025-06-30,2026-09-14T09:12:04Z
commits_public_default_branch,2025-07,13,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-07-01..2025-07-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-08,0,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-08-01..2025-08-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-09,9,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-09-01..2025-09-30,2026-09-14T09:12:04Z
commits_public_default_branch,2025-10,289,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-10-01..2025-10-31,2026-09-14T09:12:04Z
commits_public_default_branch,2025-11,309,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-11-01..2025-11-30,2026-09-14T09:12:04Z
commits_public_default_branch,2025-12,269,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2025-12-01..2025-12-31,2026-09-14T09:12:04Z
commits_public_default_branch,2026-01,222,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-01-01..2026-01-31,2026-09-14T09:12:04Z
commits_public_default_branch,2026-02,811,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-02-01..2026-02-28,2026-09-14T09:12:04Z
commits_public_default_branch,2026-03,1108,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-03-01..2026-03-31,2026-09-14T09:12:04Z
commits_public_default_branch,2026-04,1024,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-04-01..2026-04-30,2026-09-14T09:12:04Z
commits_public_default_branch,2026-05,1379,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-05-01..2026-05-31,2026-09-14T09:12:04Z
commits_public_default_branch,2026-06,912,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-06-01..2026-06-30,2026-09-14T09:12:04Z
commits_public_default_branch,2026-07,798,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-07-01..2026-07-31,2026-09-14T09:12:04Z
commits_public_default_branch,2026-08,675,true,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-08-01..2026-08-31,2026-09-14T09:12:04Z
commits_public_default_branch,2026-09,643,false,github-search,GET /search/commits?q=author:TimeToBuildBob is:public committer-date:2026-09-01..2026-09-30,2026-09-25T10:16:54Z
issues_opened_public,2024-11,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2024-11-01..2024-11-30,2026-09-14T09:12:04Z
issues_opened_public,2024-12,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2024-12-01..2024-12-31,2026-09-14T09:12:04Z
issues_opened_public,2025-01,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-01-01..2025-01-31,2026-09-14T09:12:04Z
issues_opened_public,2025-02,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-02-01..2025-02-28,2026-09-14T09:12:04Z
issues_opened_public,2025-03,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-03-01..2025-03-31,2026-09-14T09:12:04Z
issues_opened_public,2025-04,1,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-04-01..2025-04-30,2026-09-14T09:12:04Z
issues_opened_public,2025-05,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-05-01..2025-05-31,2026-09-14T09:12:04Z
issues_opened_public,2025-06,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-06-01..2025-06-30,2026-09-14T09:12:04Z
issues_opened_public,2025-07,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-07-01..2025-07-31,2026-09-14T09:12:04Z
issues_opened_public,2025-08,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-08-01..2025-08-31,2026-09-14T09:12:04Z
issues_opened_public,2025-09,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-09-01..2025-09-30,2026-09-14T09:12:04Z
issues_opened_public,2025-10,15,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-10-01..2025-10-31,2026-09-14T09:12:04Z
issues_opened_public,2025-11,3,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-11-01..2025-11-30,2026-09-14T09:12:04Z
issues_opened_public,2025-12,28,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2025-12-01..2025-12-31,2026-09-14T09:12:04Z
issues_opened_public,2026-01,27,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-01-01..2026-01-31,2026-09-14T09:12:04Z
issues_opened_public,2026-02,20,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-02-01..2026-02-28,2026-09-14T09:12:04Z
issues_opened_public,2026-03,42,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-03-01..2026-03-31,2026-09-14T09:12:04Z
issues_opened_public,2026-04,30,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-04-01..2026-04-30,2026-09-14T09:12:04Z
issues_opened_public,2026-05,49,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-05-01..2026-05-31,2026-09-14T09:12:04Z
issues_opened_public,2026-06,14,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-06-01..2026-06-30,2026-09-14T09:12:04Z
issues_opened_public,2026-07,51,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-07-01..2026-07-31,2026-09-14T09:12:04Z
issues_opened_public,2026-08,48,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-08-01..2026-08-31,2026-09-14T09:12:04Z
issues_opened_public,2026-09,38,false,github-search,GET /search/issues?q=author:TimeToBuildBob is:issue is:public created:2026-09-01..2026-09-30,2026-09-24T10:10:29Z
prs_merged_public,2024-11,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2024-11-01..2024-11-30,2026-09-14T09:12:04Z
prs_merged_public,2024-12,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2024-12-01..2024-12-31,2026-09-14T09:12:04Z
prs_merged_public,2025-01,2,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-01-01..2025-01-31,2026-09-14T09:12:04Z
prs_merged_public,2025-02,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-02-01..2025-02-28,2026-09-14T09:12:04Z
prs_merged_public,2025-03,1,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-03-01..2025-03-31,2026-09-14T09:12:04Z
prs_merged_public,2025-04,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-04-01..2025-04-30,2026-09-14T09:12:04Z
prs_merged_public,2025-05,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-05-01..2025-05-31,2026-09-14T09:12:04Z
prs_merged_public,2025-06,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-06-01..2025-06-30,2026-09-14T09:12:04Z
prs_merged_public,2025-07,3,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-07-01..2025-07-31,2026-09-14T09:12:04Z
prs_merged_public,2025-08,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-08-01..2025-08-31,2026-09-14T09:12:04Z
prs_merged_public,2025-09,2,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-09-01..2025-09-30,2026-09-14T09:12:04Z
prs_merged_public,2025-10,81,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-10-01..2025-10-31,2026-09-14T09:12:04Z
prs_merged_public,2025-11,73,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-11-01..2025-11-30,2026-09-14T09:12:04Z
prs_merged_public,2025-12,136,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2025-12-01..2025-12-31,2026-09-14T09:12:04Z
prs_merged_public,2026-01,141,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-01-01..2026-01-31,2026-09-14T09:12:04Z
prs_merged_public,2026-02,378,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-02-01..2026-02-28,2026-09-14T09:12:04Z
prs_merged_public,2026-03,555,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-03-01..2026-03-31,2026-09-14T09:12:04Z
prs_merged_public,2026-04,464,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-04-01..2026-04-30,2026-09-14T09:12:04Z
prs_merged_public,2026-05,559,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-05-01..2026-05-31,2026-09-14T09:12:04Z
prs_merged_public,2026-06,390,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-06-01..2026-06-30,2026-09-14T09:12:04Z
prs_merged_public,2026-07,517,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-07-01..2026-07-31,2026-09-14T09:12:04Z
prs_merged_public,2026-08,472,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-08-01..2026-08-31,2026-09-14T09:12:04Z
prs_merged_public,2026-09,481,false,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:merged is:public merged:2026-09-01..2026-09-30,2026-09-24T10:10:29Z
prs_opened_public,2024-11,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2024-11-01..2024-11-30,2026-09-14T09:12:04Z
prs_opened_public,2024-12,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2024-12-01..2024-12-31,2026-09-14T09:12:04Z
prs_opened_public,2025-01,2,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-01-01..2025-01-31,2026-09-14T09:12:04Z
prs_opened_public,2025-02,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-02-01..2025-02-28,2026-09-14T09:12:04Z
prs_opened_public,2025-03,1,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-03-01..2025-03-31,2026-09-14T09:12:04Z
prs_opened_public,2025-04,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-04-01..2025-04-30,2026-09-14T09:12:04Z
prs_opened_public,2025-05,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-05-01..2025-05-31,2026-09-14T09:12:04Z
prs_opened_public,2025-06,1,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-06-01..2025-06-30,2026-09-14T09:12:04Z
prs_opened_public,2025-07,3,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-07-01..2025-07-31,2026-09-14T09:12:04Z
prs_opened_public,2025-08,0,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-08-01..2025-08-31,2026-09-14T09:12:04Z
prs_opened_public,2025-09,3,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-09-01..2025-09-30,2026-09-14T09:12:04Z
prs_opened_public,2025-10,103,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-10-01..2025-10-31,2026-09-14T09:12:04Z
prs_opened_public,2025-11,83,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-11-01..2025-11-30,2026-09-14T09:12:04Z
prs_opened_public,2025-12,153,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2025-12-01..2025-12-31,2026-09-14T09:12:04Z
prs_opened_public,2026-01,155,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-01-01..2026-01-31,2026-09-14T09:12:04Z
prs_opened_public,2026-02,433,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-02-01..2026-02-28,2026-09-14T09:12:04Z
prs_opened_public,2026-03,575,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-03-01..2026-03-31,2026-09-14T09:12:04Z
prs_opened_public,2026-04,484,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-04-01..2026-04-30,2026-09-14T09:12:04Z
prs_opened_public,2026-05,605,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-05-01..2026-05-31,2026-09-14T09:12:04Z
prs_opened_public,2026-06,411,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-06-01..2026-06-30,2026-09-14T09:12:04Z
prs_opened_public,2026-07,553,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-07-01..2026-07-31,2026-09-14T09:12:04Z
prs_opened_public,2026-08,535,true,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-08-01..2026-08-31,2026-09-14T09:12:04Z
prs_opened_public,2026-09,549,false,github-search,GET /search/issues?q=author:TimeToBuildBob is:pr is:public created:2026-09-01..2026-09-30,2026-09-25T10:16:54Z
